Country,Region,Code,Date,Sex,Age,AgeInt,Cases,Deaths,Tests
Egypt,Urban,DK,2022-06-01,b,0,10,7551,458,37369
Afghanistan,Rural,DK,2022-06-01,b,0,10,2513,12,21429
Brazil,Rural,DK,2022-06-01,b,0,10,9079,120,5808
Canada,Rural,DK,2022-06-01,b,0,10,8568,241,21145
Denmark,Rural,DK,2022-06-01,b,0,10,19613,142,39090
Egypt,Rural,DK,2022-06-01,b,0,10,11943,389,27845
Afghanistan,All,EG,2022-06-01,b,0,10,14721,256,12634
Brazil,All,EG,2022-06-01,b,0,10,8210,329,21417
Canada,All,EG,2022-06-01,b,0,10,17412,186,16637
Denmark,All,EG,2022-06-01,b,0,10,9121,420,9619
Egypt,All,EG,2022-06-01,b,0,10,18778,417,5792
Afghanistan,Urban,EG,2022-06-01,b,0,10,12423,454,3774
Brazil,Urban,EG,2022-06-01,b,0,10,9084,173,29963
Canada,Urban,EG,2022-06-01,b,0,10,10224,400,2477
Denmark,Urban,EG,2022-06-01,b,0,10,3639,82,16527
Egypt,Urban,EG,2022-06-01,b,0,10,11621,273,27904
Afghanistan,Rural,EG,2022-06-01,b,0,10,7110,130,9454
Brazil,Rural,EG,2022-06-01,b,0,10,843,233,34463
Canada,Rural,EG,2022-06-01,b,0,10,898,484,28092
Denmark,Rural,EG,2022-06-01,b,0,10,13776,393,24903
Egypt,Rural,EG,2022-06-01,b,0,10,15228,80,22334
Afghanistan,All,AF,2022-07-01,b,0,10,19610,138,42664
Brazil,All,AF,2022-07-01,b,0,10,19776,186,12456
Canada,All,AF,2022-07-01,b,0,10,2885,243,43212
Denmark,All,AF,2022-07-01,b,0,10,16035,99,37640
Egypt,All,AF,2022-07-01,b,0,10,3834,192,11706
Afghanistan,Urban,AF,2022-07-01,b,0,10,15464,277,20917
Brazil,Urban,AF,2022-07-01,b,0,10,13733,470,2277
Canada,Urban,AF,2022-07-01,b,0,10,5467,215,37527
Denmark,Urban,AF,2022-07-01,b,0,10,270,106,20669
Egypt,Urban,AF,2022-07-01,b,0,10,14631,261,30756
Afghanistan,Rural,AF,2022-07-01,b,0,10,14170,192,36057
Brazil,Rural,AF,2022-07-01,b,0,10,10600,44,4335
Canada,Rural,AF,2022-07-01,b,0,10,10151,403,9493
Denmark,Rural,AF,2022-07-01,b,0,10,5189,453,24642
Egypt,Rural,AF,2022-07-01,b,0,10,14555,183,40145
Afghanistan,All,BR,2022-07-01,b,0,10,1227,467,33438
Brazil,All,BR,2022-07-01,b,0,10,14777,228,31041
Canada,All,BR,2022-07-01,b,0,10,18916,3,20975
Denmark,All,BR,2022-07-01,b,0,10,15071,29,41763
Egypt,All,BR,2022-07-01,b,0,10,16779,452,26159
Afghanistan,Urban,BR,2022-07-01,b,0,10,6846,427,32115
Brazil,Urban,BR,2022-07-01,b,0,10,668,120,29178
Canada,Urban,BR,2022-07-01,b,0,10,18294,244,39187
Denmark,Urban,BR,2022-07-01,b,0,10,14160,474,37789
Egypt,Urban,BR,2022-07-01,b,0,10,7866,5,16367
Afghanistan,Rural,BR,2022-07-01,b,0,10,19905,69,20696
Brazil,Rural,BR,2022-07-01,b,0,10,16590,105,31952
Canada,Rural,BR,2022-07-01,b,0,10,7130,182,27190
Denmark,Rural,BR,2022-07-01,b,0,10,15610,439,22153
Egypt,Rural,BR,2022-07-01,b,0,10,1230,32,15416
Afghanistan,All,CA,2022-07-01,b,0,10,712,394,13476
Brazil,All,CA,2022-07-01,b,0,10,10380,249,25118
Canada,All,CA,2022-07-01,b,0,10,3350,185,40514
Denmark,All,CA,2022-07-01,b,0,10,6268,87,39514
Egypt,All,CA,2022-07-01,b,0,10,15281,120,1474
Afghanistan,Urban,CA,2022-07-01,b,0,10,14725,3,41325
Brazil,Urban,CA,2022-07-01,b,0,10,11219,176,29581
Canada,Urban,CA,2022-07-01,b,0,10,11947,381,2951
Denmark,Urban,CA,2022-07-01,b,0,10,15601,62,2221
Egypt,Urban,CA,2022-07-01,b,0,10,9820,285,40281
Afghanistan,Rural,CA,2022-07-01,b,0,10,7112,113,994
Brazil,Rural,CA,2022-07-01,b,0,10,2470,172,22199
Canada,Rural,CA,2022-07-01,b,0,10,11750,345,37410
Denmark,Rural,CA,2022-07-01,b,0,10,3142,32,49080
Egypt,Rural,CA,2022-07-01,b,0,10,3761,81,27606
Afghanistan,All,DK,2022-07-01,b,0,10,7316,325,2522
Brazil,All,DK,2022-07-01,b,0,10,10717,243,43803
Canada,All,DK,2022-07-01,b,0,10,16086,154,29397
Denmark,All,DK,2022-07-01,b,0,10,2507,281,4048
Egypt,All,DK,2022-07-01,b,0,10,3606,144,48524
Afghanistan,Urban,DK,2022-07-01,b,0,10,3294,270,10339
Brazil,Urban,DK,2022-07-01,b,0,10,6688,400,39228
Canada,Urban,DK,2022-07-01,b,0,10,12267,205,32193
Denmark,Urban,DK,2022-07-01,b,0,10,6730,62,49384
Egypt,Urban,DK,2022-07-01,b,0,10,18904,394,13746
Afghanistan,Rural,DK,2022-07-01,b,0,10,4778,319,45703
Brazil,Rural,DK,2022-07-01,b,0,10,18609,469,29043
Canada,Rural,DK,2022-07-01,b,0,10,9760,431,49973
Denmark,Rural,DK,2022-07-01,b,0,10,11823,260,12303
Egypt,Rural,DK,2022-07-01,b,0,10,7639,491,20254
Afghanistan,All,EG,2022-07-01,b,0,10,4214,412,48929
Brazil,All,EG,2022-07-01,b,0,10,16919,372,19628
Canada,All,EG,2022-07-01,b,0,10,10689,469,34995
Denmark,All,EG,2022-07-01,b,0,10,9127,416,35318
Egypt,All,EG,2022-07-01,b,0,10,18952,486,17348
Afghanistan,Urban,EG,2022-07-01,b,0,10,9315,285,19719
Brazil,Urban,EG,2022-07-01,b,0,10,2458,162,5249
Canada,Urban,EG,2022-07-01,b,0,10,14349,467,29057
Denmark,Urban,EG,2022-07-01,b,0,10,19396,135,28415
Egypt,Urban,EG,2022-07-01,b,0,10,10610,461,41790
Afghanistan,Rural,EG,2022-07-01,b,0,10,8129,232,17537
Brazil,Rural,EG,2022-07-01,b,0,10,14589,42,15490
Canada,Rural,EG,2022-07-01,b,0,10,12806,382,44705
Denmark,Rural,EG,2022-07-01,b,0,10,19588,414,4215
Egypt,Rural,EG,2022-07-01,b,0,10,16055,90,6399
Afghanistan,All,AF,2022-08-01,b,0,10,4709,144,21410
Brazil,All,AF,2022-08-01,b,0,10,13878,364,2845
Canada,All,AF,2022-08-01,b,0,10,6390,218,44328
Denmark,All,AF,2022-08-01,b,0,10,10722,150,31791
Egypt,All,AF,2022-08-01,b,0,10,18920,338,2293
Afghanistan,Urban,AF,2022-08-01,b,0,10,3923,343,37936
Brazil,Urban,AF,2022-08-01,b,0,10,8811,258,15869
Canada,Urban,AF,2022-08-01,b,0,10,9521,290,10698
Denmark,Urban,AF,2022-08-01,b,0,10,6921,367,26122
Egypt,Urban,AF,2022-08-01,b,0,10,15131,192,6591
Afghanistan,Rural,AF,2022-08-01,b,0,10,3353,494,22943
Brazil,Rural,AF,2022-08-01,b,0,10,14479,342,48187
Canada,Rural,AF,2022-08-01,b,0,10,17916,195,6122
Denmark,Rural,AF,2022-08-01,b,0,10,17002,207,30741
Egypt,Rural,AF,2022-08-01,b,0,10,2806,358,8997
Afghanistan,All,BR,2022-08-01,b,0,10,12721,85,43047
Brazil,All,BR,2022-08-01,b,0,10,10980,78,3461
Canada,All,BR,2022-08-01,b,0,10,10549,472,41973
Denmark,All,BR,2022-08-01,b,0,10,10987,201,45890
Egypt,All,BR,2022-08-01,b,0,10,4728,209,16223
Afghanistan,Urban,BR,2022-08-01,b,0,10,19084,31,9838
Brazil,Urban,BR,2022-08-01,b,0,10,8847,149,39614
Canada,Urban,BR,2022-08-01,b,0,10,7185,124,13557
Denmark,Urban,BR,2022-08-01,b,0,10,15484,29,28266
Egypt,Urban,BR,2022-08-01,b,0,10,8218,244,41048
Afghanistan,Rural,BR,2022-08-01,b,0,10,247,185,38679
Brazil,Rural,BR,2022-08-01,b,0,10,2420,221,37815
Canada,Rural,BR,2022-08-01,b,0,10,2681,263,17881
Denmark,Rural,BR,2022-08-01,b,0,10,4468,210,49190
Egypt,Rural,BR,2022-08-01,b,0,10,1088,396,30587
Afghanistan,All,CA,2022-08-01,b,0,10,17683,392,2030
Brazil,All,CA,2022-08-01,b,0,10,13880,24,15807
Canada,All,CA,2022-08-01,b,0,10,14052,457,30766
Denmark,All,CA,2022-08-01,b,0,10,15884,309,32784
Egypt,All,CA,2022-08-01,b,0,10,15524,21,16421
Afghanistan,Urban,CA,2022-08-01,b,0,10,2050,276,38477
Brazil,Urban,CA,2022-08-01,b,0,10,8741,131,6280
Canada,Urban,CA,2022-08-01,b,0,10,11581,453,31248
Denmark,Urban,CA,2022-08-01,b,0,10,17805,395,444
Egypt,Urban,CA,2022-08-01,b,0,10,18971,127,34850
Afghanistan,Rural,CA,2022-08-01,b,0,10,4655,273,30342
Brazil,Rural,CA,2022-08-01,b,0,10,7986,60,31089
Canada,Rural,CA,2022-08-01,b,0,10,14727,197,42472
Denmark,Rural,CA,2022-08-01,b,0,10,14360,187,13036
Egypt,Rural,CA,2022-08-01,b,0,10,15764,81,46635
Afghanistan,All,DK,2022-08-01,b,0,10,5912,140,41857
Brazil,All,DK,2022-08-01,b,0,10,15898,52,12414
Canada,All,DK,2022-08-01,b,0,10,5061,129,44556
Denmark,All,DK,2022-08-01,b,0,10,15004,259,24653
Egypt,All,DK,2022-08-01,b,0,10,10212,21,242
Afghanistan,Urban,DK,2022-08-01,b,0,10,9734,100,8106
Brazil,Urban,DK,2022-08-01,b,0,10,6596,382,2618
Canada,Urban,DK,2022-08-01,b,0,10,1689,268,28570
Denmark,Urban,DK,2022-08-01,b,0,10,9462,75,19938
Egypt,Urban,DK,2022-08-01,b,0,10,8874,99,44211
Afghanistan,Rural,DK,2022-08-01,b,0,10,9230,492,40402
Brazil,Rural,DK,2022-08-01,b,0,10,14588,388,10016
Canada,Rural,DK,2022-08-01,b,0,10,115,80,33086
Denmark,Rural,DK,2022-08-01,b,0,10,1513,490,13047
Egypt,Rural,DK,2022-08-01,b,0,10,307,351,3334
Afghanistan,All,EG,2022-08-01,b,0,10,4767,431,29845
Brazil,All,EG,2022-08-01,b,0,10,18191,387,28342
Canada,All,EG,2022-08-01,b,0,10,9406,273,26683
Denmark,All,EG,2022-08-01,b,0,10,2402,44,41404
Egypt,All,EG,2022-08-01,b,0,10,11963,421,30545
Afghanistan,Urban,EG,2022-08-01,b,0,10,17157,199,21566
Brazil,Urban,EG,2022-08-01,b,0,10,4128,17,47854
Canada,Urban,EG,2022-08-01,b,0,10,2941,283,29827
Denmark,Urban,EG,2022-08-01,b,0,10,3850,103,22933
Egypt,Urban,EG,2022-08-01,b,0,10,17805,340,8413
Afghanistan,Rural,EG,2022-08-01,b,0,10,16237,312,2812
Brazil,Rural,EG,2022-08-01,b,0,10,12927,254,30134
Canada,Rural,EG,2022-08-01,b,0,10,674,498,1629
Denmark,Rural,EG,2022-08-01,b,0,10,18237,48,36340
Egypt,Rural,EG,2022-08-01,b,0,10,18315,235,12562
Afghanistan,All,AF,2022-09-01,b,0,10,2376,210,8173
Brazil,All,AF,2022-09-01,b,0,10,3066,453,4506
Canada,All,AF,2022-09-01,b,0,10,2194,435,13267
Denmark,All,AF,2022-09-01,b,0,10,13629,368,25793
Egypt,All,AF,2022-09-01,b,0,10,13522,204,28013
Afghanistan,Urban,AF,2022-09-01,b,0,10,1370,412,155
Brazil,Urban,AF,2022-09-01,b,0,10,8018,373,39650
Canada,Urban,AF,2022-09-01,b,0,10,5101,224,47387
Denmark,Urban,AF,2022-09-01,b,0,10,7351,496,5700
Egypt,Urban,AF,2022-09-01,b,0,10,15557,372,21714
Afghanistan,Rural,AF,2022-09-01,b,0,10,10158,376,1438
Brazil,Rural,AF,2022-09-01,b,0,10,5726,480,17593
Canada,Rural,AF,2022-09-01,b,0,10,16672,92,939
Denmark,Rural,AF,2022-09-01,b,0,10,6917,416,5794
Egypt,Rural,AF,2022-09-01,b,0,10,17442,269,27317
Afghanistan,All,BR,2022-09-01,b,0,10,15407,403,21153
Brazil,All,BR,2022-09-01,b,0,10,1364,323,40493
Canada,All,BR,2022-09-01,b,0,10,2690,153,14449
Denmark,All,BR,2022-09-01,b,0,10,12716,97,4778
Egypt,All,BR,2022-09-01,b,0,10,10424,391,8887
Afghanistan,Urban,BR,2022-09-01,b,0,10,17640,76,14161
Brazil,Urban,BR,2022-09-01,b,0,10,4601,428,45613
Canada,Urban,BR,2022-09-01,b,0,10,19785,282,39112
Denmark,Urban,BR,2022-09-01,b,0,10,16758,172,31102
Egypt,Urban,BR,2022-09-01,b,0,10,14464,219,15034
Afghanistan,Rural,BR,2022-09-01,b,0,10,13619,454,17734
Brazil,Rural,BR,2022-09-01,b,0,10,19546,30,23453
Canada,Rural,BR,2022-09-01,b,0,10,9418,66,21538
Denmark,Rural,BR,2022-09-01,b,0,10,16766,8,48751
Egypt,Rural,BR,2022-09-01,b,0,10,10270,63,22912
Afghanistan,All,CA,2022-09-01,b,0,10,11401,164,10911
Brazil,All,CA,2022-09-01,b,0,10,2428,63,39679
Canada,All,CA,2022-09-01,b,0,10,1643,194,16110
Denmark,All,CA,2022-09-01,b,0,10,11959,437,9337
Egypt,All,CA,2022-09-01,b,0,10,7273,378,16318
Afghanistan,Urban,CA,2022-09-01,b,0,10,12432,497,24602
Brazil,Urban,CA,2022-09-01,b,0,10,12148,435,26487
Canada,Urban,CA,2022-09-01,b,0,10,13192,118,12290
Denmark,Urban,CA,2022-09-01,b,0,10,12126,459,24569
Egypt,Urban,CA,2022-09-01,b,0,10,13875,160,22442
Afghanistan,Rural,CA,2022-09-01,b,0,10,13522,253,3949
Brazil,Rural,CA,2022-09-01,b,0,10,9561,25,15749
Canada,Rural,CA,2022-09-01,b,0,10,15071,28,11789
Denmark,Rural,CA,2022-09-01,b,0,10,16662,108,47665
Egypt,Rural,CA,2022-09-01,b,0,10,303,176,9494
Afghanistan,All,DK,2022-09-01,b,0,10,4392,458,42825
Brazil,All,DK,2022-09-01,b,0,10,5240,44,825
Canada,All,DK,2022-09-01,b,0,10,1773,53,21875
Denmark,All,DK,2022-09-01,b,0,10,236,181,6112
Egypt,All,DK,2022-09-01,b,0,10,7207,443,31715
Afghanistan,Urban,DK,2022-09-01,b,0,10,6030,265,29417
Brazil,Urban,DK,2022-09-01,b,0,10,19756,262,22894
Canada,Urban,DK,2022-09-01,b,0,10,18477,314,42554
Denmark,Urban,DK,2022-09-01,b,0,10,1212,450,6459
Egypt,Urban,DK,2022-09-01,b,0,10,5789,170,20581
Afghanistan,Rural,DK,2022-09-01,b,0,10,7774,100,45427
Brazil,Rural,DK,2022-09-01,b,0,10,19440,91,33108
Canada,Rural,DK,2022-09-01,b,0,10,13904,448,43036
Denmark,Rural,DK,2022-09-01,b,0,10,3395,189,33783
Egypt,Rural,DK,2022-09-01,b,0,10,16404,455,15487
Afghanistan,All,EG,2022-09-01,b,0,10,14479,473,16347
Brazil,All,EG,2022-09-01,b,0,10,14079,282,26004
Canada,All,EG,2022-09-01,b,0,10,3951,291,1440
Denmark,All,EG,2022-09-01,b,0,10,15818,77,11760
Egypt,All,EG,2022-09-01,b,0,10,13094,254,6936
Afghanistan,Urban,EG,2022-09-01,b,0,10,10645,455,29248
Brazil,Urban,EG,2022-09-01,b,0,10,1079,144,34689
Canada,Urban,EG,2022-09-01,b,0,10,19652,307,5387
Denmark,Urban,EG,2022-09-01,b,0,10,12319,188,7258
Egypt,Urban,EG,2022-09-01,b,0,10,10349,300,23179
Afghanistan,Rural,EG,2022-09-01,b,0,10,15909,259,11447
Brazil,Rural,EG,2022-09-01,b,0,10,13022,54,23553
Canada,Rural,EG,2022-09-01,b,0,10,33,149,32032
Denmark,Rural,EG,2022-09-01,b,0,10,18390,192,3499
Egypt,Rural,EG,2022-09-01,b,0,10,7812,478,45836
Afghanistan,All,AF,2022-10-01,b,0,10,13660,491,36164
Brazil,All,AF,2022-10-01,b,0,10,8148,365,48699
Canada,All,AF,2022-10-01,b,0,10,7311,298,20116
Denmark,All,AF,2022-10-01,b,0,10,11392,342,39371
Egypt,All,AF,2022-10-01,b,0,10,1014,242,32496
Afghanistan,Urban,AF,2022-10-01,b,0,10,12002,399,33378
Brazil,Urban,AF,2022-10-01,b,0,10,15787,268,4707
Canada,Urban,AF,2022-10-01,b,0,10,86,207,32979
Denmark,Urban,AF,2022-10-01,b,0,10,15668,221,31749
Egypt,Urban,AF,2022-10-01,b,0,10,15514,158,4357
Afghanistan,Rural,AF,2022-10-01,b,0,10,17470,365,15130
Brazil,Rural,AF,2022-10-01,b,0,10,17171,223,26585
Canada,Rural,AF,2022-10-01,b,0,10,16885,126,16321
Denmark,Rural,AF,2022-10-01,b,0,10,14837,393,1384
Egypt,Rural,AF,2022-10-01,b,0,10,7172,284,2230
Afghanistan,All,BR,2022-10-01,b,0,10,7195,429,26801
Brazil,All,BR,2022-10-01,b,0,10,2896,128,11395
Canada,All,BR,2022-10-01,b,0,10,15047,46,43450
Denmark,All,BR,2022-10-01,b,0,10,10872,119,12889
Egypt,All,BR,2022-10-01,b,0,10,3049,110,3959
Afghanistan,Urban,BR,2022-10-01,b,0,10,7074,328,40105
Brazil,Urban,BR,2022-10-01,b,0,10,13416,388,26002
Canada,Urban,BR,2022-10-01,b,0,10,2174,292,48055
Denmark,Urban,BR,2022-10-01,b,0,10,8097,176,5563
Egypt,Urban,BR,2022-10-01,b,0,10,12816,348,25203
Afghanistan,Rural,BR,2022-10-01,b,0,10,12149,404,13145
Brazil,Rural,BR,2022-10-01,b,0,10,12887,362,3980
Canada,Rural,BR,2022-10-01,b,0,10,12969,444,19664
Denmark,Rural,BR,2022-10-01,b,0,10,16199,362,43359
Egypt,Rural,BR,2022-10-01,b,0,10,2281,338,6219
Afghanistan,All,CA,2022-10-01,b,0,10,12399,451,29402
Brazil,All,CA,2022-10-01,b,0,10,15636,287,44080
Canada,All,CA,2022-10-01,b,0,10,526,267,3832
Denmark,All,CA,2022-10-01,b,0,10,2627,86,14996
Egypt,All,CA,2022-10-01,b,0,10,6262,116,10012
Afghanistan,Urban,CA,2022-10-01,b,0,10,9017,120,37940
Brazil,Urban,CA,2022-10-01,b,0,10,12542,425,34406
Canada,Urban,CA,2022-10-01,b,0,10,4817,63,40871
Denmark,Urban,CA,2022-10-01,b,0,10,17101,154,45676
Egypt,Urban,CA,2022-10-01,b,0,10,19303,224,26795
Afghanistan,Rural,CA,2022-10-01,b,0,10,10229,288,13761
Brazil,Rural,CA,2022-10-01,b,0,10,6414,177,37387
Canada,Rural,CA,2022-10-01,b,0,10,5062,11,21740
Denmark,Rural,CA,2022-10-01,b,0,10,3614,83,40141
Egypt,Rural,CA,2022-10-01,b,0,10,11689,391,20363
Afghanistan,All,DK,2022-10-01,b,0,10,13005,383,13426
Brazil,All,DK,2022-10-01,b,0,10,6073,180,9801
Canada,All,DK,2022-10-01,b,0,10,10786,117,30864
Denmark,All,DK,2022-10-01,b,0,10,4065,283,1453
Egypt,All,DK,2022-10-01,b,0,10,16838,59,17847
Afghanistan,Urban,DK,2022-10-01,b,0,10,13299,109,3446
Brazil,Urban,DK,2022-10-01,b,0,10,5184,112,37050
Canada,Urban,DK,2022-10-01,b,0,10,3659,342,35132
Denmark,Urban,DK,2022-10-01,b,0,10,14998,116,24561
Egypt,Urban,DK,2022-10-01,b,0,10,17597,427,4056
Afghanistan,Rural,DK,2022-10-01,b,0,10,1804,498,22029
Brazil,Rural,DK,2022-10-01,b,0,10,891,290,39503
Canada,Rural,DK,2022-10-01,b,0,10,574,65,22412
Denmark,Rural,DK,2022-10-01,b,0,10,6130,234,48321
Egypt,Rural,DK,2022-10-01,b,0,10,1558,397,39648
Afghanistan,All,EG,2022-10-01,b,0,10,13377,253,36547
Brazil,All,EG,2022-10-01,b,0,10,19969,426,33667
Canada,All,EG,2022-10-01,b,0,10,1910,423,11481
Denmark,All,EG,2022-10-01,b,0,10,3652,254,15879
Egypt,All,EG,2022-10-01,b,0,10,4120,27,30780
Afghanistan,Urban,EG,2022-10-01,b,0,10,14929,443,30309
Brazil,Urban,EG,2022-10-01,b,0,10,19473,388,7084
Canada,Urban,EG,2022-10-01,b,0,10,18154,313,44235
Denmark,Urban,EG,2022-10-01,b,0,10,4894,443,35894
Egypt,Urban,EG,2022-10-01,b,0,10,7324,28,33844
Afghanistan,Rural,EG,2022-10-01,b,0,10,14108,256,47501
Brazil,Rural,EG,2022-10-01,b,0,10,12743,66,40037
Canada,Rural,EG,2022-10-01,b,0,10,2587,490,35844
Denmark,Rural,EG,2022-10-01,b,0,10,5580,151,49960
Egypt,Rural,EG,2022-10-01,b,0,10,10500,459,26490
Afghanistan,All,AF,2022-11-01,b,0,10,14304,458,32088
Brazil,All,AF,2022-11-01,b,0,10,1442,214,20532
Canada,All,AF,2022-11-01,b,0,10,13282,117,9870
Denmark,All,AF,2022-11-01,b,0,10,9585,433,46444
Egypt,All,AF,2022-11-01,b,0,10,11910,116,40904
Afghanistan,Urban,AF,2022-11-01,b,0,10,19663,461,6484
Brazil,Urban,AF,2022-11-01,b,0,10,12917,473,33616
Canada,Urban,AF,2022-11-01,b,0,10,13114,269,12661
Denmark,Urban,AF,2022-11-01,b,0,10,16193,76,27954
Egypt,Urban,AF,2022-11-01,b,0,10,8700,174,10955
Afghanistan,Rural,AF,2022-11-01,b,0,10,11177,117,1285
Brazil,Rural,AF,2022-11-01,b,0,10,15541,469,39506
Canada,Rural,AF,2022-11-01,b,0,10,16388,265,4342
Denmark,Rural,AF,2022-11-01,b,0,10,5039,385,31021
Egypt,Rural,AF,2022-11-01,b,0,10,11015,319,39192
Afghanistan,All,BR,2022-11-01,b,0,10,8907,162,7664
Brazil,All,BR,2022-11-01,b,0,10,19261,171,22555
Canada,All,BR,2022-11-01,b,0,10,13983,214,40427
Denmark,All,BR,2022-11-01,b,0,10,10332,246,6191
Egypt,All,BR,2022-11-01,b,0,10,18256,53,2917
Afghanistan,Urban,BR,2022-11-01,b,0,10,964,190,34327
Brazil,Urban,BR,2022-11-01,b,0,10,4247,457,40662
Canada,Urban,BR,2022-11-01,b,0,10,14732,353,27344
Denmark,Urban,BR,2022-11-01,b,0,10,6052,11,38802
Egypt,Urban,BR,2022-11-01,b,0,10,7822,425,21301
Afghanistan,Rural,BR,2022-11-01,b,0,10,4865,344,34712
Brazil,Rural,BR,2022-11-01,b,0,10,9986,298,8545
Canada,Rural,BR,2022-11-01,b,0,10,18304,188,24223
Denmark,Rural,BR,2022-11-01,b,0,10,19413,208,13159
Egypt,Rural,BR,2022-11-01,b,0,10,3298,215,24158
Afghanistan,All,CA,2022-11-01,b,0,10,7287,80,47216
Brazil,All,CA,2022-11-01,b,0,10,10053,203,20372
Canada,All,CA,2022-11-01,b,0,10,2039,165,33244
Denmark,All,CA,2022-11-01,b,0,10,7619,357,13119
Egypt,All,CA,2022-11-01,b,0,10,15291,116,27001
Afghanistan,Urban,CA,2022-11-01,b,0,10,13524,438,10676
Brazil,Urban,CA,2022-11-01,b,0,10,7244,68,47441
Canada,Urban,CA,2022-11-01,b,0,10,13851,351,10398
Denmark,Urban,CA,2022-11-01,b,0,10,3345,472,8171
Egypt,Urban,CA,2022-11-01,b,0,10,14575,436,33549
Afghanistan,Rural,CA,2022-11-01,b,0,10,2337,23,1754
Brazil,Rural,CA,2022-11-01,b,0,10,10161,67,17071
Canada,Rural,CA,2022-11-01,b,0,10,13343,233,29293
Denmark,Rural,CA,2022-11-01,b,0,10,4057,254,15486
Egypt,Rural,CA,2022-11-01,b,0,10,7223,177,47210
Afghanistan,All,DK,2022-11-01,b,0,10,17062,448,46655
Brazil,All,DK,2022-11-01,b,0,10,9055,489,42215
Canada,All,DK,2022-11-01,b,0,10,6105,213,49336
Denmark,All,DK,2022-11-01,b,0,10,15968,370,39210
Egypt,All,DK,2022-11-01,b,0,10,5104,297,5651
Afghanistan,Urban,DK,2022-11-01,b,0,10,3150,80,46777
Brazil,Urban,DK,2022-11-01,b,0,10,1009,172,33635
Canada,Urban,DK,2022-11-01,b,0,10,11310,217,41647
Denmark,Urban,DK,2022-11-01,b,0,10,18793,464,32643
Egypt,Urban,DK,2022-11-01,b,0,10,18783,195,49347
Afghanistan,Rural,DK,2022-11-01,b,0,10,9893,358,26192
Brazil,Rural,DK,2022-11-01,b,0,10,12378,355,21591
Canada,Rural,DK,2022-11-01,b,0,10,11229,138,18575
Denmark,Rural,DK,2022-11-01,b,0,10,19685,35,32751
Egypt,Rural,DK,2022-11-01,b,0,10,5155,454,2709
Afghanistan,All,EG,2022-11-01,b,0,10,8671,194,31932
Brazil,All,EG,2022-11-01,b,0,10,5453,288,24587
Canada,All,EG,2022-11-01,b,0,10,16738,212,8882
Denmark,All,EG,2022-11-01,b,0,10,6142,142,431
Egypt,All,EG,2022-11-01,b,0,10,16889,145,5993
Afghanistan,Urban,EG,2022-11-01,b,0,10,4446,435,466
Brazil,Urban,EG,2022-11-01,b,0,10,14487,327,41883
Canada,Urban,EG,2022-11-01,b,0,10,12348,269,16624
Denmark,Urban,EG,2022-11-01,b,0,10,9944,189,33611
Egypt,Urban,EG,2022-11-01,b,0,10,6982,194,46999
Afghanistan,Rural,EG,2022-11-01,b,0,10,15360,189,47610
Brazil,Rural,EG,2022-11-01,b,0,10,11694,84,11506
Canada,Rural,EG,2022-11-01,b,0,10,11046,186,41728
Denmark,Rural,EG,2022-11-01,b,0,10,200,117,31931
Egypt,Rural,EG,2022-11-01,b,0,10,18976,434,12211
Afghanistan,All,AF,2022-12-01,b,0,10,369,42,20960
Brazil,All,AF,2022-12-01,b,0,10,9218,113,663
Canada,All,AF,2022-12-01,b,0,10,774,298,40327
Denmark,All,AF,2022-12-01,b,0,10,8311,26,23450
Egypt,All,AF,2022-12-01,b,0,10,19796,336,45212
Afghanistan,Urban,AF,2022-12-01,b,0,10,3503,459,49210
Brazil,Urban,AF,2022-12-01,b,0,10,16270,468,42647
Canada,Urban,AF,2022-12-01,b,0,10,5213,481,30653
Denmark,Urban,AF,2022-12-01,b,0,10,6122,295,33869
Egypt,Urban,AF,2022-12-01,b,0,10,16485,424,5559
Afghanistan,Rural,AF,2022-12-01,b,0,10,12789,416,18860
Brazil,Rural,AF,2022-12-01,b,0,10,2723,155,36335
Canada,Rural,AF,2022-12-01,b,0,10,17731,238,5891
Denmark,Rural,AF,2022-12-01,b,0,10,9378,276,35671
Egypt,Rural,AF,2022-12-01,b,0,10,244,431,5091
Afghanistan,All,BR,2022-12-01,b,0,10,18480,397,47050
Brazil,All,BR,2022-12-01,b,0,10,16749,177,46921
Canada,All,BR,2022-12-01,b,0,10,476,312,4452
Denmark,All,BR,2022-12-01,b,0,10,17152,453,27278
Egypt,All,BR,2022-12-01,b,0,10,13943,292,1345
Afghanistan,Urban,BR,2022-12-01,b,0,10,214,17,32103
Brazil,Urban,BR,2022-12-01,b,0,10,12609,293,3256
Canada,Urban,BR,2022-12-01,b,0,10,10297,16,35392
Denmark,Urban,BR,2022-12-01,b,0,10,14330,6,114
Egypt,Urban,BR,2022-12-01,b,0,10,10705,412,39675
Afghanistan,Rural,BR,2022-12-01,b,0,10,6138,234,34639
Brazil,Rural,BR,2022-12-01,b,0,10,3957,216,44460
Canada,Rural,BR,2022-12-01,b,0,10,18226,177,5008
Denmark,Rural,BR,2022-12-01,b,0,10,9356,341,44424
Egypt,Rural,BR,2022-12-01,b,0,10,13898,269,48054
Afghanistan,All,CA,2022-12-01,b,0,10,7282,211,11767
Brazil,All,CA,2022-12-01,b,0,10,11962,188,7009
Canada,All,CA,2022-12-01,b,0,10,11456,240,1747
Denmark,All,CA,2022-12-01,b,0,10,12941,84,36510
